Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
909,8.4,0.19,0.43,2.2,0.053,0.9941,2.85,0.45,9.4,21.3,84.1
910,6.5,0.41,0.25,13.9,0.048,0.9979,3.43,0.53,9.9,24.9,121
911,7.3,0.14,0.48,1.1,0.04,0.993,3.22,0.72,10.6,28.4,88
912,7.7,0.39,0.31,5.2,0.036,0.9946,3.39,0.44,11.1,28.4,112.2
913,7.1,0.36,0.32,1.3,0.036,0.9916,3.2,0.61,12.1,28.3,113
914,7.4,0.15,0.29,13.7,0.055,0.998,2.9,0.43,8.8,29.2,136.8
915,8.5,0.17,0.28,1.2,0.033,0.9915,3.03,0.52,11.1,19.2,52.1
916,5.3,0.59,0.07,6.9,0.043,0.9945,3.34,0.57,9.8,44.2,152.2
917,6.4,0.21,0.31,13.9,0.04,0.9971,3.22,0.38,10.6,58.6,123.6
918,7,0.21,0.22,5,0.049,0.9945,3.33,0.5,10.4,39.9,202.9
919,6.4,0.25,0.23,7.4,0.067,0.9963,3.26,0.53,9.1,31,162.6
920,4.9,0.45,0.05,18.6,0.04,0.9985,3.37,0.56,10.2,36.1,104.8
921,6.3,0.25,0.25,7.8,0.058,0.9956,3.23,0.42,8.9,47.3,195.6
922,7,0.32,0.26,13.1,0.051,0.9979,3.08,0.49,8.9,52.8,185.7
923,7,0.32,0.25,6,0.05,0.9958,3.25,0.62,9.6,34.7,218.3
924,7,0.29,0.4,8.6,0.052,0.9958,3.39,0.52,10.5,37,130
925,7.5,0.3,0.23,6.4,0.055,0.9944,3.12,0.35,10.2,40.7,191
926,7.5,0.21,0.37,14.3,0.064,0.998,2.89,0.37,9.3,51.8,192.1
927,5.1,0.25,0.36,1.2,0.034,0.989,3.23,0.63,12,36.7,74.7
928,6.4,0.17,0.4,14.1,0.04,0.9969,3.28,0.72,10.3,50.6,117.9
929,6.3,0.15,0.37,1.4,0.024,0.9929,3.48,0.51,9.9,39.5,135.9
930,7,0.21,0.36,11.5,0.042,0.9973,2.91,0.61,9.5,44.7,108.5
931,6.6,0.25,0.28,1.2,0.069,0.9913,3.35,0.59,10.9,38.7,160.7
932,7.5,0.37,0.29,4.9,0.02,0.9903,3.07,0.48,12.9,38.7,109.3
933,6.7,0.38,0.24,4.7,0.037,0.9912,3.27,0.35,12.6,25.6,129.2
934,6.7,0.52,0.27,11.3,0.028,0.9929,3.27,0.77,13,29.7,120.5
935,5.5,0.13,0.33,1,0.037,0.9914,3.25,0.45,9.9,23.6,127.2
936,7.4,0.14,0.34,1.1,0.053,0.9947,3.29,0.79,9.4,46.8,146.3
937,7,0.22,0.74,2.8,0.046,0.9914,3.3,0.42,12.4,44,124.1
938,7.1,0.5,0.23,5.9,0.041,0.9958,3.22,0.56,9.7,11,79
939,6.7,0.14,0.36,1.3,0.034,0.9905,3.04,0.58,11.4,29.5,105.1
940,6,0.29,0.31,2.1,0.032,0.9895,3.38,0.43,12.6,55.6,189.6
941,5.4,0.28,0.26,7.3,0.036,0.9931,3.37,0.52,11,23.7,110.2
942,4.7,0.13,0.31,1.2,0.041,0.9898,3.42,0.63,11.8,43.9,96.2
943,6.1,0.25,0.29,13.5,0.039,0.9952,3.34,0.45,11.1,43.3,124.5
944,6.5,0.3,0.31,1.9,0.037,0.9906,3.28,0.67,11.4,21.9,78.7
945,6.2,0.23,0.39,3,0.142,0.9908,2.96,0.66,11.4,12.7,59.1
946,8,0.27,0.33,1.3,0.051,0.9899,3,0.43,12.5,43.9,97.6
947,6.8,0.44,0.31,3.4,0.033,0.9909,3.01,0.38,12.3,23.1,121.4
948,7.1,0.27,0.24,12.8,0.044,0.9969,3.06,0.56,9.9,50,118.7
949,6.8,0.22,0.3,2,0.047,0.9925,3.32,0.63,10.7,24.8,101
950,7.4,0.39,0.31,5.4,0.044,0.9942,3.31,0.51,11.2,33.1,114.8
951,7.5,0.27,0.31,14.6,0.063,0.9978,3.01,0.45,9.3,33.5,177
952,7.6,0.28,0.33,1.2,0.043,0.9924,3.08,0.67,10.7,22.6,71.6
953,7.4,0.26,0.29,1.1,0.046,0.99,3.05,0.39,11.4,31.7,73.5
954,7.6,0.28,0.34,1.7,0.028,0.9911,2.99,0.48,12.1,23.1,182.9
955,6.3,0.41,0.24,14.2,0.046,0.9986,3.47,0.53,9.9,22.9,105.1
956,6.4,0.25,0.32,5.7,0.038,0.9916,2.97,0.52,11.1,14.7,54.6
957,8.2,0.2,0.35,8.3,0.035,0.9948,3.05,0.31,10.3,58.3,145.8
958,5.7,0.65,0.24,4.8,0.036,0.9903,3.47,0.49,13,15.4,151.3
959,8,0.36,0.32,1.6,0.039,0.992,2.99,0.56,11.3,24,178.3
960,6.3,0.34,0.27,13.4,0.051,0.9978,3.23,0.46,9.1,52,231.2
961,5.9,0.59,0.02,0.9,0.037,0.9906,3.08,0.39,10.8,29.2,76.4
962,6.8,0.24,0.27,1.8,0.029,0.9919,3.35,0.47,11.4,39.8,136
963,6.5,0.28,0.41,3.6,0.197,0.9944,3,0.38,9,83.6,162.5
964,6.7,0.21,0.31,1.5,0.041,0.9896,3.22,0.39,12.7,8,74.2
965,7.6,0.13,0.4,1.2,0.022,0.991,3.27,0.52,11.7,43.5,92.3
966,5.5,0.23,0.18,2.1,0.043,0.992,3.18,0.43,10.5,34.9,168.9
967,6.2,0.28,0.26,5.7,0.037,0.9952,3.28,0.38,9.5,51.4,154
968,6.7,0.25,0.26,5.2,0.028,0.9906,3.15,0.37,12.6,14.5,91.3
969,6.6,0.3,0.33,1.9,0.028,0.9893,3.13,0.35,12.6,23.6,110.3
970,6.3,0.29,0.3,1.1,0.047,0.9899,3.32,0.55,12.4,19.1,119.5
971,5.8,0.18,0.27,7.5,0.033,0.9949,3.51,0.43,10.2,32.3,119
972,6.1,0.14,0.44,1.7,0.04,0.9928,3.39,0.5,9.6,38.7,127.5
973,7.1,0.26,0.34,5.8,0.04,0.9952,3.21,0.59,9.4,26.3,137.6
974,5.5,0.31,0.39,4.8,0.039,0.9896,3.21,0.57,12.8,20.8,103.9
975,6.6,0.63,0.29,4.3,0.032,0.9905,3.11,0.63,12.8,21.6,66.3
976,7.9,0.21,0.39,1.3,0.04,0.9918,3.2,0.56,10.9,36.4,114.8
977,6.7,0.28,0.3,7.1,0.034,0.9955,3.1,0.36,9.4,31.6,106
978,6.4,0.32,0.26,7.9,0.05,0.9956,3.13,0.5,9.5,45,150.8
979,7.7,0.28,0.17,1.7,0.045,0.9927,3.1,0.41,10.1,27.6,123.1
980,7.7,0.28,0.28,4.5,0.049,0.9936,3.16,0.39,10.3,24.6,158.1
981,6.7,0.22,0.28,4.8,0.042,0.9953,3.29,0.75,9.7,54.2,180.5
982,7.3,0.25,0.27,3.1,0.037,0.9943,3.37,0.69,9.8,20,128.4
983,7.4,0.27,0.31,2.1,0.033,0.9908,3.34,0.42,12,52.5,162.6
984,6.4,0.22,0.25,17,0.049,0.9999,3.29,0.36,8.7,46.7,138.4
985,6.4,0.62,0.24,1.1,0.038,0.9933,3.42,0.32,10.5,5.7,60.7
986,6.6,0.26,0.24,1.7,0.045,0.9946,3.37,0.6,10,23.1,118.5
987,6.7,0.25,0.52,8.3,0.047,0.9954,3.16,0.48,9.4,56.1,185.9
988,6.8,0.14,0.33,7.8,0.034,0.9949,3.3,0.29,10,16.1,89.8
989,5.5,0.15,0.23,2.8,0.041,0.9925,3.28,0.51,10.1,10.3,118.5
990,7.2,0.21,0.24,5.4,0.04,0.9946,3.19,0.79,10.2,61.9,210.4
991,7.6,0.3,0.29,10.4,0.031,0.9951,3.09,0.48,10.5,52.5,147.6
992,6.8,0.26,0.32,4.9,0.043,0.9942,3.28,0.64,10.6,16.5,116.2
993,7.5,0.38,0.23,6.8,0.032,0.9938,3.15,0.41,10.6,24.3,119.8
994,7.2,0.2,0.62,16.1,0.044,0.9985,3.06,0.37,9.5,13.2,86.4
995,6.6,0.15,0.22,6.5,0.054,0.994,3.14,0.52,10.8,40.5,159
996,6.5,0.25,0.23,18.1,0.049,0.9988,3.05,0.48,9.2,26.4,139.5
997,6.6,0.07,0.32,1.8,0.029,0.9908,3.33,0.69,12,25.2,93.7
998,6.5,0.25,0.39,6.5,0.171,0.9955,3.19,0.39,9.2,65.6,196.8
999,5.8,0.34,0.28,3.3,0.034,0.9907,3.34,0.57,11.6,30.8,138
1000,6.7,0.29,0.32,1.8,0.032,0.991,3.05,0.62,11.2,17.8,141
1001,7.1,0.35,0.23,1.3,0.044,0.993,3.14,0.47,9.8,50.8,160.3
1002,6.9,0.29,0.35,4.1,0.036,0.9927,3.26,0.77,12.4,25.7,160.1
1003,6.2,0.19,0.24,14.9,0.055,0.9976,3.18,0.53,9.5,8,143
1004,8.3,0.17,0.41,1.5,0.055,0.9933,3.08,0.38,10.7,35.5,168.7
1005,7.7,0.18,0.45,12.7,0.04,1.0003,3.23,0.74,8.5,46.4,134.6
1006,6.1,0.48,0.26,5,0.157,0.9938,3.04,0.35,9.3,16.4,115.3
1007,8,0.2,0.28,1,0.024,0.991,2.92,0.36,11.1,48.3,86.5
1008,7.8,0.43,0.36,5.9,0.033,0.9919,3.15,0.52,12.6,36.5,106
1009,7.6,0.32,0.47,19.4,0.047,1.001,2.95,0.41,8.8,48.4,242.8
1010,6.9,0.73,0.2,6.5,0.055,0.9929,3.13,0.31,11,26.9,57.1
1011,6.4,0.25,0.27,12.6,0.045,0.9968,3.18,0.4,10,89.6,216.7
1012,7.4,0.33,0.47,1.6,0.033,0.9906,3.07,0.47,12.3,42.5,107.8
1013,8.2,0.3,0.29,8.3,0.031,0.9923,2.93,0.42,12.3,38.6,109
1014,7.4,0.14,0.27,15.6,0.05,0.9983,2.91,0.44,8.6,24.4,179.9
1015,7.7,0.39,0.33,10,0.057,0.9974,3.26,0.6,10.4,44.2,184.5
1016,6.8,0.27,0.28,11.9,0.051,0.9954,3.02,0.58,10.3,48.5,153.4
1017,6.2,0.28,0.4,6.4,0.04,0.9949,3.15,0.46,9.3,38.9,163.8
1018,7.5,0.19,0.3,12.8,0.054,0.9986,3.13,0.49,9.1,42.5,263
1019,6.9,0.33,0.27,4.6,0.027,0.9926,3.24,0.43,11.4,54,159.4
1020,6.1,0.17,0.51,1.1,0.036,0.992,3.21,0.43,9.9,25.7,120.3
1021,6.7,0.33,0.31,7.4,0.045,0.9923,3.06,0.54,12.2,39.1,146.1
1022,6.6,0.22,0.36,16.3,0.039,0.999,3.28,0.41,8.7,44.4,130.4
1023,5.5,0.3,0.24,1.9,0.029,0.9898,3.35,0.67,12.6,29.4,100.7
1024,7.6,0.24,0.48,1.2,0.04,0.9918,3.14,0.56,11.2,37.4,159.8
1025,6.9,0.4,0.16,12.9,0.034,0.9978,3.08,0.5,9.3,52.3,172.4
1026,7.2,0.27,0.32,1.7,0.04,0.9917,3.18,0.52,11.5,36.6,200.4
1027,6.6,0.27,0.27,4,0.079,0.9955,3.33,0.66,9.3,31.5,222.6
1028,7.9,0.36,0.37,1.5,0.038,0.9928,3.24,0.49,11,10.2,160
1029,7.1,0.19,0.25,11.2,0.06,0.9975,2.98,0.58,9.2,44.3,119
1030,6.9,0.31,0.4,19.4,0.042,0.9995,2.93,0.49,9,28,126.7
1031,5.6,0.3,0.44,4.9,0.027,0.9922,3.5,0.5,11.3,23.4,173.8
1032,6.4,0.58,0.16,3.2,0.046,0.9943,3.13,0.34,9.1,32.1,86.8
1033,7.1,0.39,0.61,10.9,0.041,0.998,3.08,0.49,8.5,70.3,201.1
1034,6.6,0.25,0.44,8.3,0.046,0.9963,3.19,0.53,9.5,50.2,178.9
1035,6.6,0.47,0.31,4.9,0.028,0.9917,3.27,0.59,11.5,15.7,67.9
1036,6.4,0.16,0.34,11.4,0.049,0.9974,3.21,0.46,10,23,95.5
1037,6.7,0.33,0.42,6.3,0.058,0.9953,3.15,0.42,9.7,29.5,135.2
1038,6.5,0.31,0.52,8.9,0.057,0.9966,3.16,0.44,9.1,35.8,190.7
1039,6.2,0.18,0.21,1.9,0.048,0.9924,3.32,0.5,10.3,38.4,149.6
1040,7.5,0.47,0.28,10.4,0.049,0.9976,3.25,0.45,9.4,63.9,235.3
1041,6.3,0.17,0.2,1.5,0.044,0.9919,3.19,0.46,10.1,49.7,170.6
1042,7.8,0.29,0.34,10.9,0.033,0.9967,3.15,0.48,10.2,46.5,211
1043,6.5,0.61,0.13,5.2,0.058,0.9947,3.39,0.36,8.9,14.2,93.4
1044,6.6,0.22,0.28,1.6,0.039,0.992,3.39,0.58,11,32.1,119.4
1045,6.8,0.24,0.28,15.5,0.071,0.9982,3.07,0.38,8.7,55.9,159.1
1046,7.1,0.46,0.2,16.7,0.045,0.9993,3.07,0.57,9.4,57.7,184.6
1047,7.8,0.2,0.36,2.5,0.05,0.9958,3.58,0.45,10.2,37.4,116.8
1048,7.2,0.2,0.31,6.3,0.034,0.9929,3.15,0.51,11.2,16.8,103.9
1049,7.1,0.12,0.39,1.9,0.046,0.9925,3.31,0.9,11.6,16.4,101.1
1050,7.2,0.31,0.3,8.6,0.021,0.9958,3.1,0.63,10.5,12.2,125.4
1051,5.9,0.32,0.2,14.5,0.051,0.9968,3.22,0.41,10.4,27.6,128.7
1052,8.3,0.23,0.5,8.1,0.036,0.9935,3.05,0.33,12.1,23.9,105.1
1053,5.5,0.16,0.31,1.2,0.027,0.9898,3.31,0.44,11.8,34.4,67.1
1054,7.5,0.13,0.34,9.2,0.062,0.9963,3.22,0.4,9.8,43.2,124.8
1055,7.3,0.24,0.31,8.5,0.059,0.9955,3.19,0.39,10,45.9,179
1056,6.5,0.3,0.22,3.3,0.036,0.9894,2.9,0.66,12.5,31.9,107.7
1057,6.2,0.3,0.31,1.9,0.03,0.9887,3.4,0.41,12.7,36.1,155.8
1058,7.3,0.33,0.26,1.6,0.042,0.9937,3.07,0.38,9.5,12.4,137.7
1059,9.1,0.27,0.49,2,0.058,0.9958,3.17,0.46,10.2,8.9,114.1
1060,7.5,0.3,0.23,10.4,0.049,0.9967,3.1,0.4,9.1,62.3,173
1061,6.9,0.23,0.27,2.6,0.053,0.9938,3.16,0.56,9.3,18.2,89.7
1062,6.9,0.25,0.23,4.6,0.052,0.995,3.39,0.68,9.3,41.2,233.6
1063,6.4,0.4,0.29,3.1,0.031,0.9931,3.53,0.8,11.7,54.4,149.1
1064,7.2,0.19,0.33,12.1,0.041,0.9964,3.09,0.5,9.5,40.2,200.5
1065,8,0.19,0.47,5.4,0.052,0.9954,3.18,0.5,10.5,37,163.8
1066,8.3,0.24,0.32,10.6,0.031,0.9939,3.12,0.43,11.8,34.4,90.2
1067,7.1,0.22,0.31,10.4,0.034,0.9946,3.12,0.41,10.5,34.2,108
1068,6,0.27,0.25,1.2,0.053,0.9923,3.22,0.62,10.6,69,196.5
1069,6.4,0.29,0.19,15,0.039,0.9972,3.15,0.52,9.2,19.4,113.7
1070,6.2,0.27,0.25,17.7,0.044,0.999,3.32,0.49,9.4,43.7,179.6
1071,5.8,0.18,0.27,1.7,0.029,0.9889,3.36,0.39,13,33.4,100.2
1072,5,0.34,0.21,1.6,0.026,0.9893,3.52,0.37,12.5,20.6,92.3
1073,7.5,0.19,0.27,13.9,0.055,0.9983,2.94,0.4,8.8,50.3,153.7
1074,5.7,0.26,0.16,9.1,0.054,0.9945,3.35,0.36,10.4,28.4,111.7
1075,6.3,0.32,0.44,8.9,0.054,0.995,3.11,0.47,9.7,50.1,161.1
1076,6.1,0.24,0.13,1.4,0.034,0.9936,3.34,0.42,9.6,52.9,254.7
1077,6.8,0.3,0.6,0.9,0.131,0.993,3.09,0.43,9.1,38.8,119.3
1078,5.8,0.35,0.21,7.3,0.043,0.9942,3.17,0.48,9.8,50,136.5
1079,6,0.36,0.24,3.2,0.039,0.9909,3.35,0.54,11.3,41.4,120.2
1080,6.8,0.14,0.34,2,0.039,0.9904,3.24,0.45,13,39.7,96.9
1081,7.2,0.28,0.25,12.6,0.045,0.9977,3.11,0.53,9,51.5,169.8
1082,7.1,0.31,0.47,13.7,0.057,0.9979,3.08,0.47,9.2,53.3,169.9
1083,6.3,0.26,0.25,7.2,0.04,0.9956,3.48,0.65,9.8,36.9,184
1084,6.6,0.25,0.29,6.8,0.031,0.992,3.15,0.34,12.3,29.5,95.4
1085,6.3,0.31,0.27,4.6,0.06,0.9903,3.23,0.54,12.6,33,65.6
1086,9.4,0.33,0.42,1.2,0.048,0.995,3.09,0.48,9.5,13.3,189.2
1087,5.8,0.21,0.17,1.4,0.042,0.9891,3.22,0.36,12.2,56.3,86.8
1088,5.9,0.18,0.26,6.7,0.049,0.9929,3.14,0.42,11.2,24.5,104.8
1089,8.4,0.15,0.48,1.7,0.057,0.994,3.16,0.43,10.2,30.1,100.2
1090,6.5,0.32,0.15,7.4,0.046,0.9956,3.24,0.5,9.7,37.3,135.2
1091,6.9,0.1,0.32,4.6,0.055,0.9957,3.54,0.45,9.3,54.9,152.6
1092,7.9,0.27,0.34,1.7,0.031,0.9925,3.24,0.62,10.4,40.6,110.7
1093,6.4,0.3,0.53,1.8,0.039,0.9923,3.26,0.59,10.4,46.2,192.8
1094,7.9,0.2,0.3,7.2,0.016,0.9929,2.99,0.41,10.9,43.4,123.6
1095,8.5,0.2,0.39,4.2,0.035,0.9948,3.19,0.53,9.5,22.1,91.2
1096,7.2,0.3,0.35,6.8,0.055,0.9975,3.48,0.64,10.2,40.3,222.7
1097,7.7,0.3,0.37,7,0.042,0.9936,3.28,0.35,11.2,39.2,154.8
1098,7.6,0.23,0.47,2.7,0.045,0.9927,3.08,0.56,10.4,31,150.6
1099,7.9,0.15,0.74,17.7,0.036,1,3,0.39,9.2,62.1,177.5
1100,6.9,0.43,0.23,12.2,0.055,0.9974,3.03,0.5,9.4,63.1,224.1
1101,7,0.26,0.34,14.7,0.043,0.9995,3.34,0.66,8.8,42.2,156.2
1102,6.7,0.3,0.35,2.7,0.039,0.9914,3.09,0.54,12,11.4,167
1103,5,0.31,0.32,1.2,0.016,0.9873,3.31,0.59,14,36.3,175
1104,7,0.19,0.63,1.3,0.045,0.9944,3.32,0.62,9.5,23,153.6
1105,6.9,0.2,0.29,8.7,0.043,0.9952,3.24,0.53,10.4,38.2,216.8
1106,7.9,0.17,0.54,1.1,0.041,0.991,3.11,0.44,11.9,52.2,178.2
1107,8.2,0.16,0.3,6.8,0.039,0.9948,3.1,0.31,10.5,29.2,119.2
1108,8.4,0.15,0.33,1.6,0.033,0.9941,3.1,0.42,9.5,17.3,88
1109,8.3,0.19,0.5,3.6,0.056,0.9929,3.19,0.35,11.5,15.1,103.5
1110,5.7,0.19,0.21,1.1,0.05,0.9931,3.75,0.43,10,28,135.9
1111,6.8,0.31,0.31,1.7,0.035,0.9908,3.19,0.46,11.3,35.5,118.6
1112,7.7,0.27,0.36,1.5,0.054,0.9938,3.1,0.5,9.5,30.7,168.7
1113,6.7,0.26,0.34,13.8,0.033,0.9949,3.33,0.54,11.9,41.4,148.8
1114,7.6,0.15,0.41,1.3,0.038,0.9932,3.13,0.76,10.1,27.1,104.7
1115,5.8,0.24,0.28,1.8,0.044,0.9933,3.37,0.3,9.5,22.3,71.7
1116,7.1,0.15,0.29,1,0.031,0.9896,3.13,0.41,12.1,44.4,121
1117,6.9,0.24,0.31,5.9,0.041,0.9931,3.16,0.54,11.2,17.7,120.3
1118,6.7,0.21,0.36,8.5,0.021,0.9913,3.18,0.2,13.3,19.5,88.4
1119,7.3,0.35,0.28,1.4,0.059,0.995,3.26,0.52,9,18.4,203.6
1120,7.6,0.28,0.63,11.3,0.04,0.998,3.07,0.46,8.9,57.7,178.3
1121,7.6,0.21,0.37,2,0.038,0.9949,3.49,0.78,10.4,29.6,104.4
1122,7.8,0.27,0.25,2,0.027,0.9934,3.05,0.38,11.3,40.9,158.7
1123,8.1,0.26,0.32,1.3,0.05,0.9901,3.01,0.46,12.5,45.4,96.4
1124,7,0.17,0.31,2.6,0.043,0.9901,2.87,0.47,11.3,39.4,87.7
1125,6.6,0.36,0.07,1.6,0.049,0.9922,3.16,0.38,10,50.4,142.3
1126,7.3,0.19,0.3,1.6,0.061,0.9921,3.36,0.44,11.6,29,177.2
1127,6.6,0.27,0.25,1.3,0.041,0.9899,2.88,0.48,11.1,29.4,80.6
1128,6.8,0.15,0.36,1.8,0.036,0.99,3.08,0.53,11.5,16.7,71.4
1129,6.6,0.31,0.21,16.5,0.046,0.9979,3.22,0.67,10.3,37.8,132.2
1130,7.1,0.22,0.29,1.6,0.039,0.9921,3.1,0.55,10.6,24.3,113.2
1131,7.3,0.37,0.34,12.4,0.051,0.9941,3.14,0.39,11.5,6.1,38.5
1132,6.4,0.2,0.27,1.7,0.02,0.9906,3.2,0.63,11.5,30.9,167.9
1133,6.5,0.18,0.31,1.4,0.029,0.991,3.37,0.59,11.4,41.2,142.8
1134,6.4,0.27,0.22,12.7,0.039,0.9954,3.23,0.44,10.7,45.5,152.8
1135,6.8,0.24,0.34,3.3,0.048,0.9931,3.09,0.69,10.2,76.2,174.7
1136,7.6,0.32,0.26,8.5,0.022,0.9948,3.09,0.37,11,64,166.6
1137,8.8,0.22,0.37,1.1,0.03,0.9924,3.2,0.38,11.6,21.5,93.5
1138,7.1,0.22,0.31,1.6,0.046,0.9915,2.99,0.43,10.5,33.3,110.6
1139,7.8,0.3,0.33,1.6,0.029,0.9904,2.99,0.37,12.2,28.6,128.1
1140,5.8,0.33,0.33,7.4,0.039,0.9924,3.23,0.49,11.1,24.3,88.7
1141,7.8,0.32,0.48,2.3,0.04,0.9911,3.21,0.52,12.5,28.1,103.8
1142,7.3,0.26,0.37,13.5,0.06,0.9975,3.01,0.45,9.1,54.3,211.4
1143,7.4,0.19,0.31,14.5,0.045,0.9985,3.11,0.49,9,41.9,191.2
1144,6.6,0.22,0.2,1.3,0.063,0.9931,3.05,0.5,9.5,31.8,186.7
1145,6,0.34,0.31,2.8,0.038,0.9891,3.32,0.39,13.2,26.3,127.6
1146,6,0.22,0.51,6.6,0.045,0.9937,3.21,0.49,10,31.9,109.5
1147,7,0.11,0.36,12.9,0.043,0.996,3.05,0.54,10.8,36.1,100.3
1148,6.4,0.27,0.2,4.2,0.046,0.9951,3.25,0.34,8.7,6.2,121.5
1149,7.1,0.2,0.32,16.8,0.056,0.9999,3.38,0.39,9.6,40,138.9
1150,8,0.22,0.42,14.7,0.046,1.0002,3.21,0.69,8.6,46.9,148
1151,8.6,0.31,0.29,3.3,0.053,0.9958,3.22,0.42,9.6,57.8,156.1
1152,5.9,0.27,0.14,1.3,0.06,0.9935,3.13,0.45,8.6,36.1,126.3
1153,7.2,0.27,0.3,1.4,0.04,0.9918,3.26,0.53,10.8,27.9,80.3
1154,5.5,0.19,0.25,1.4,0.03,0.9904,3.25,0.37,10.9,14.8,95.2
1155,6.1,0.24,0.34,1.1,0.037,0.991,3.44,0.44,11.5,43.5,175.2
1156,7.1,0.31,0.13,7.6,0.042,0.9961,3.25,0.37,9.1,10.3,133.1
1157,5.8,0.27,0.34,3.9,0.03,0.9898,3.37,0.39,13,38.7,86.5
1158,8.5,0.3,0.28,1,0.046,0.9926,2.94,0.39,10.1,16.4,105.7
1159,6.9,0.19,0.29,2.9,0.055,0.9923,3.16,0.41,10.9,34,101.7
1160,8.2,0.21,0.43,1.6,0.043,0.994,3.22,0.45,10.9,25.1,122.8
1161,5.9,0.37,0.21,6.8,0.033,0.9938,3.3,0.69,10.5,23.2,124.5
1162,5.9,0.2,0.25,14.7,0.046,0.9986,2.98,0.69,9.2,56.5,119
1163,6.9,0.2,0.27,2.4,0.055,0.9947,3.02,0.47,8.7,46.2,166.7
1164,5.8,0.25,0.43,3.4,0.029,0.9913,3.54,0.44,11.7,6.3,102.4
1165,7.5,0.23,0.31,13.2,0.051,0.999,3.04,0.53,8.9,27.7,162.4
1166,6.6,0.22,0.36,18.2,0.045,1.0002,3.28,0.47,8.9,26.5,124.5
1167,6.8,0.21,0.33,1.4,0.053,0.9924,3.4,0.78,10.7,28.7,109.3
1168,7.6,0.19,0.31,1.5,0.047,0.9935,3.44,0.54,10.3,43.3,155.1
1169,9.7,0.64,0.22,2,0.039,0.9917,2.99,1,12.7,21.9,107.5
1170,6.2,0.33,0.33,10.6,0.035,0.9951,3.33,0.5,10.2,28,102.1
1171,6.2,0.31,0.28,6.7,0.021,0.9918,3.15,0.36,11.4,26.9,135.1
1172,6.9,0.36,0.32,8.5,0.045,0.9931,3.38,0.35,12.1,38.8,151.3
1173,7.3,0.27,0.38,6.8,0.065,0.996,3.3,0.31,9.8,25.4,181.4
1174,6.8,0.21,0.42,15.5,0.057,0.9998,3.22,0.46,8.8,70,152.5
1175,7.1,0.2,0.32,16.9,0.056,1,3.37,0.38,9.8,44.4,170
1176,6.4,0.13,0.29,5.8,0.042,0.9917,3.23,0.34,12,23.1,88.5
1177,7.3,0.24,0.28,2,0.034,0.9915,3.08,0.39,10.9,33.4,86.3
1178,5.6,0.25,0.58,10.7,0.054,0.9945,3.25,0.61,10.4,55.4,134.8
1179,7.5,0.2,0.48,1.8,0.055,0.9949,3.33,0.44,9.9,15.6,109.3
1180,6.9,0.76,0.14,6.4,0.035,0.9928,3.08,0.26,11,19,51.5
1181,7.8,0.19,0.33,7.3,0.016,0.9928,2.99,0.4,10.9,47.9,137
1182,7.4,0.16,0.28,13.5,0.057,0.9981,2.92,0.46,8.6,33,191.7
1183,7.9,0.42,0.48,13,0.033,0.9956,3.16,0.36,11.4,45.4,168.3
1184,7.6,0.22,0.31,1.1,0.03,0.9921,3.05,0.68,10.6,28.7,70.7
1185,6.8,0.18,0.38,1.3,0.037,0.9918,3.33,0.6,11.3,29.4,97.6
1186,7,0.37,0.32,10.5,0.046,0.9933,3.07,0.33,11.6,31.3,186.6
1187,5.6,0.41,0.24,4.5,0.035,0.9905,3.27,0.35,12.8,33.9,104.3
1188,6.1,0.21,0.34,6.8,0.032,0.9916,3.33,0.45,12.4,40.3,86.3
1189,7.4,0.31,0.5,13.4,0.055,0.998,3,0.47,9.3,56.9,189.1
1190,6.4,0.36,0.2,5.6,0.119,0.9947,3.25,0.43,9.4,61.7,193.4
1191,6.3,0.16,0.23,1.4,0.046,0.9931,3.62,0.54,10.5,17.6,68.2
1192,5.9,0.21,0.49,5,0.04,0.9939,3.35,0.37,9.5,43.3,110.9
1193,6.1,0.28,0.31,6.2,0.048,0.9929,3.22,0.61,11,44.9,180.3
1194,5.9,0.54,-0.01,1.4,0.034,0.9891,3.26,0.34,12.5,47.1,123.5
1195,6.8,0.26,0.27,13.6,0.058,0.9979,3.39,0.46,10,50.3,153.8
1196,6.4,0.21,0.3,11.2,0.045,0.9949,3.21,0.34,10.8,50.5,165.7
1197,5.2,0.39,0.16,1.6,0.04,0.9913,3.54,0.4,11.6,10.3,48.4
1198,6,0.27,0.15,8.7,0.033,0.9953,3.29,0.45,9.4,35.4,137.5
1199,6.9,0.35,0.2,1.1,0.053,0.9927,3.12,0.46,9.4,34.7,126
1200,6.5,0.31,0.34,5.7,0.043,0.9915,3.29,0.61,12,27.6,88.2
1201,6.6,0.17,0.35,2.5,0.03,0.9915,3.22,0.72,11.2,35.7,89.5
1202,8,0.25,0.5,1.3,0.061,0.9943,3.09,0.33,9.4,26,112.3
1203,6.2,0.18,0.26,1.1,0.039,0.9909,3.31,0.56,10.6,22.6,125.1
1204,7,0.18,0.34,6.6,0.055,0.9934,3.09,0.49,11,43.2,137.6
1205,7.9,0.23,0.28,1.8,0.05,0.9926,3.25,0.5,10.8,54.3,179.4
1206,6.2,0.2,0.26,1.6,0.027,0.9927,3.55,0.56,10.8,33.6,162.4
1207,7.6,0.27,0.23,13.9,0.049,0.9987,3.33,0.52,9.6,50.5,209.6
